"File","Label","Speaker","Gender","Word","Gloss","Frame","Rep","Position","SyllType","Segment","Vowel","Tone","Tone4","Tone2","Duration","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"data/Syuba-male01-T3.txt","3_martsi_chilli","Syuba-male01","male","martsi","chilli","Carrier","3","1","R","a","a","T3_R_1st","T3","High",0.13019,128,128,127,127,127,127,127,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,117,116,116,116,116,115,115,114,114,113,113,112,112,111,111,110,110,109,109
"data/Syuba-male01-T3.txt","3_martsi_chilli","Syuba-male01","male","martsi","chilli","Carrier","3","1","R","r",,"T3_*R_1st","T3","High",0.0595,109,109,108,108,108,108,108,108,108,107,107,107,107,107,107,107,106,106,106,106,106,106,105,105,105,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"data/Syuba-male01-T3.txt","3_martsi_chilli","Syuba-male01","male","martsi","chilli","Carrier","3","2","O","i","i","T3_2nd","T3","High",0.21761,124,123,122,122,121,121,120,119,119,118,118,118,117,117,117,116,116,116,116,116,116,116,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126
"data/Syuba-male01-T3.txt","3_martsi_chilli_IS","Syuba-male01","male","martsi","chilli","Isolation","1","1","R","a","a","T3_R_1st%","T3","High",0.11872,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,115,115,115,115,115,115,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110
"data/Syuba-male01-T3.txt","3_martsi_chilli_IS","Syuba-male01","male","martsi","chilli","Isolation","1","1","R","r",,"T3_*R_1st%","T3","High",0.05396,110,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"data/Syuba-male01-T3.txt","3_martsi_chilli_IS","Syuba-male01","male","martsi","chilli","Isolation","1","2","O","i","i","T3_2nd%","T3","High",0.19884,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,126,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,134,135,136,137,138,139,140,141,143,144,145,146,148,149,150,151,152,153,154,155,156,157,157,158,159,159,160,160,161,161,161,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,160,160,159,159,158,158,158,157,157,156,156
"data/Syuba-male01-T3.txt","3_martsi_chilli_IS","Syuba-male01","male","martsi","chilli","Isolation","2","1","R","a","a","T3_R_1st%","T3","High",0.12141,119,119,119,119,119,119,118,118,118,118,118,118,118,117,117,117,117,117,117,116,116,116,116,116,116,116,115,115,115,115,115,115,115,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,110,110
"data/Syuba-male01-T3.txt","3_martsi_chilli_IS","Syuba-male01","male","martsi","chilli","Isolation","2","1","R","r",,"T3_*R_1st%","T3","High",0.04047,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"data/Syuba-male01-T3.txt","3_martsi_chilli_IS","Syuba-male01","male","martsi","chilli","Isolation","2","2","O","i","i","T3_2nd%","T3","High",0.31216,130,128,127,126,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,127,127,127,127,128,128,129,129,129,130,130,130,130,131,131,132,132,133,134,135,136,137,137,138,138,138,138,138,138,139,139,139,140,140,141,142,143,144,145,146,148,149,150,151,152,154,155,155,156,156,157,157,158,158,158,159,159,160,160,160,160,161,161,161,161,161,161,160,160,160,160,159,159,158,157,157,156,156,156,155
"data/Syuba-male01-T3.txt","3_martsi_chilli_IS","Syuba-male01","male","martsi","chilli","Isolation","3","1","R","a","a","T3_R_1st%","T3","High",0.1484,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,112,112,112
"data/Syuba-male01-T3.txt","3_martsi_chilli_IS","Syuba-male01","male","martsi","chilli","Isolation","3","1","R","r",,"T3_*R_1st%","T3","High",0.05126,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"data/Syuba-male01-T3.txt","3_martsi_chilli_IS","Syuba-male01","male","martsi","chilli","Isolation","3","2","O","i","i","T3_2nd%","T3","High",0.25444,132,132,131,130,130,129,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,131,131,131,132,132,132,133,133,133,134,134,135,136,136,137,138,138,138,138,139,139,139,140,140,141,141,142,143,143,144,145,145,146,146,147,147,148,148,148,149,149,149,149,149,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,149,149,149,149,149,148,148,148,148,147,147,147
"data/Syuba-male01-T3.txt","3_mii_eye","Syuba-male01","male","mii","eye","Carrier","1","0","O","ii","i","T3","T3","High",0.31544,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,121,121,121,121,121,122,122,122,123,123,124,124,125,125,125,125,125,125,125,125,124
"data/Syuba-male01-T3.txt","3_mii_eye","Syuba-male01","male","mii","eye","Carrier","2","0","O","ii","i","T3","T3","High",0.30481,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,125,124,124,124,124,123
"data/Syuba-male01-T3.txt","3_mii_eye","Syuba-male01","male","mii","eye","Carrier","3","0","O","ii","i","T3","T3","High",0.31544,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,128,128,128,128,128,128,128,128,128,128,127,127,127,127,126
"data/Syuba-male01-T3.txt","3_mii_eye_IS","Syuba-male01","male","mii","eye","Isolation","1","0","O","ii","i","T3%","T3","High",0.33965,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,142,142,142,142,141,141,141,141,141,140,140,140,140,140,139,139,139,138,138,137,137,136,136,135,135,134,134,133,132,132,131,131,130,130,130,129,128,128,127,127,127,127,126,126,125,125,124,123,122,122,121,120,120,119,119,118,118,118,117,117,116,116,116,116,115,115,115,115,114,114,113,112,112,111,111,111,111,110,110,110,109,109,108
"data/Syuba-male01-T3.txt","3_mii_eye_IS","Syuba-male01","male","mii","eye","Isolation","2","0","O","ii","i","T3%","T3","High",0.43305,139,139,139,139,139,140,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,136,136,136,136,136,135,135,135,135,135,135,135,134,134,134,134,133,133,133,132,132,132,131,131,130,130,130,129,129,129,128,128,127,127,126,126,125,124,123,123,122,122,122,122,122,122,121,121,121,121,121,121,120,120,119,119,118,118,117,116,115,115,114
"data/Syuba-male01-T3.txt","3_mii_eye_IS","Syuba-male01","male","mii","eye","Isolation","3","0","O","ii","i","T3%","T3","High",0.40397,128,128,128,128,128,128,128,128,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,128,128,128,127,127,127,127,126,126,126,126,125,125,125,125,124,124,124,123,123,122,122,122,121,121,120,120,119,119,118,118,117,116,116,115,115,114,114,114,114,113,113,113,113,113,113,113,113,112,112,112,111,111,111,110,110,110,110,109
"data/Syuba-male01-T3.txt","3_min_medicine","Syuba-male01","male","min","medicine","Carrier","1","0","N","i","i","T3_N","T3","High",0.15851,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138
"data/Syuba-male01-T3.txt","3_min_medicine","Syuba-male01","male","min","medicine","Carrier","1","0","N","n",,"T3_*N","T3","High",0.20025,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
"data/Syuba-male01-T3.txt","3_min_medicine","Syuba-male01","male","min","medicine","Carrier","2","0","N","i","i","T3_N","T3","High",0.14302,147,147,147,147,147,146,146,146,146,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139
"data/Syuba-male01-T3.txt","3_min_medicine","Syuba-male01","male","min","medicine","Carrier","2","0","N","n",,"T3_*N","T3","High",0.14838,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135
"data/Syuba-male01-T3.txt","3_min_medicine","Syuba-male01","male","min","medicine","Carrier","3","0","N","i","i","T3_N","T3","High",0.14023,140,140,140,140,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134
"data/Syuba-male01-T3.txt","3_min_medicine","Syuba-male01","male","min","medicine","Carrier","3","0","N","n",,"T3_*N","T3","High",0.1532,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
"data/Syuba-male01-T3.txt","3_min_medicine_IS","Syuba-male01","male","min","medicine","Isolation","0","0","N","i","i","T3_N%","T3","High",0.12421,162,162,162,161,161,161,161,160,160,159,159,159,158,158,158,157,157,157,157,157,156,156,156,156,156,156,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,153,153,153,153,153,152,152,152,152,152,152,151,151,151,151,151,151,150,150,150,150,150,150,149,149,149,148,148,148,147,147,146,146,146,145,145,145,144,144,144,144,143,143,143,142,142,142,141,140,139,138,137,136,135,134,134,133,132
"data/Syuba-male01-T3.txt","3_min_medicine_IS","Syuba-male01","male","min","medicine","Isolation","0","0","N","n",,"T3_*N%","T3","High",0.16379,130,130,130,129,129,129,128,128,127,127,127,126,126,126,126,125,125,125,124,124,124,123,123,122,122,121,121,120,120,119,118,117,116,115,114,113,112,112,111,111,111,110,110,110,110,109,109,108,108,107,106,106,105,104,104,103,103,103,103,103,102,102,102,102,102,101,101,100,100,99,99,98,98,97,97,97,97,97,96,96,96,96,96,95,95,95,95,95,94,94,94,94,93,93,92,92,91,91,90,90
"data/Syuba-male01-T3.txt","3_min_medicine_IS","Syuba-male01","male","min","medicine","Isolation","1","0","N","i","i","T3_N%","T3","High",0.14239,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,145,145,145,145,144,144,144,144,143,143,143,143,143,143,143
"data/Syuba-male01-T3.txt","3_min_medicine_IS","Syuba-male01","male","min","medicine","Isolation","1","0","N","n",,"T3_*N%","T3","High",0.16149,143,143,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,136,136,136,136,136,135,135,135,135,135,134,134,134,134,133,133,132,132,131,131,130,130,129,129,129,128,128,128,128,127,127,127,127,125,123,121,119,118,116,114,112,110,110
"data/Syuba-male01-T3.txt","3_min_medicine_IS","Syuba-male01","male","min","medicine","Isolation","2","0","N","i","i","T3_N%","T3","High",0.14996,143,143,143,143,143,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141
"data/Syuba-male01-T3.txt","3_min_medicine_IS","Syuba-male01","male","min","medicine","Isolation","2","0","N","n",,"T3_*N%","T3","High",0.14947,141,141,141,141,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,132,132,132,131,131,130,130,129,129,129,129,129,129,129,129,129,129,129,129
"data/Syuba-male01-T3.txt","3_min_medicine_IS","Syuba-male01","male","min","medicine","Isolation","3","0","N","i","i","T3_N%","T3","High",0.13962,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,122,122,122,122,122,122,122,121,121,121,121,121,121,120,120,120,120,120,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113
"data/Syuba-male01-T3.txt","3_min_medicine_IS","Syuba-male01","male","min","medicine","Isolation","3","0","N","n",,"T3_*N%","T3","High",0.1302,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,110,110,110,110,110,110
"data/Syuba-male01-T3.txt","3_nyichu_tired","Syuba-male01","male","nyichu","tired","Carrier","1","1","O","i","i","T3_1st","T3","High",0.14893,128,128,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,133,133,133,132,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,126,126,126,126,126,126,126,126,126,126,126,127
"data/Syuba-male01-T3.txt","3_nyichu_tired","Syuba-male01","male","nyichu","tired","Carrier","1","2","O","u","u","T3_2nd","T3","High",0.27198,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,143,143,143,143,144,144,145,145,145,145,146,146,146,146,146,146,146,146,146,147,147,147,147,147,148,148,149,149,149,150,150,151,151,151,152,152,152,153,153,154,154,154,155,155,156,156,157,157,157,157,157,157,157,157,157,157,157
"data/Syuba-male01-T3.txt","3_nyichu_tired","Syuba-male01","male","nyichu","tired","Carrier","2","1","O","i","i","T3_1st","T3","High",0.12293,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,136,136,136,136,135,135,135,135,134,134,134,134,133,133,132,132,131,131,130,130,130,129,129,128,128,127,127,127,127,127,126,126,126,126,126,126
"data/Syuba-male01-T3.txt","3_nyichu_tired","Syuba-male01","male","nyichu","tired","Carrier","2","2","O","u","u","T3_2nd","T3","High",0.25151,143,143,143,142,142,142,142,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150
"data/Syuba-male01-T3.txt","3_nyichu_tired","Syuba-male01","male","nyichu","tired","Carrier","3","1","O","i","i","T3_1st","T3","High",0.13238,136,136,136,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,139,139,139,139,139,138,138,137,136,136,135,135,134,134,133,133,133,133,133,133,133,133,133,132,132,132,132,133,134,134,135,136
